"","id","avg_card","date","duration","generator","iteration","perc_minimal","size","r","size_minimal"
"207",102663618,12.9707069," 2014-Jun-06 07:52:34",3.798148,"mhs_random_8_2000000",23,0.978820264,257841,25,252379.995690024
"208",103742289,12.9592257," 2014-Jun-05 09:37:52",4.956371,"mhs_stride_3_4000000",2,0.963271737,113945,25,109759.998072465
"209",104817456,12.9720945," 2014-Jun-07 18:03:19",1.532373,"mhs_random_2_1000000",55,0.975897789,47589,25,46441.999880721
"210",105056565,12.9902449," 2014-Jun-06 06:31:10",17.310854,"mhs_random_4_16000000",22,0.98174125,197330,25,193727.0008625
"211",105560675,12.9619894," 2014-Jun-05 23:17:04",10.375049,"mhs_random_8_8000000",15,0.972490191,315306,25,306631.992163446
"212",106135092,13.0167751," 2014-Jun-06 17:38:28",10.180772,"mhs_stride_8_8000000",32,0.985810995,300796,25,296528.00405202
"213",106291189,12.9184084," 2014-Jun-06 04:30:58",2.197199,"mhs_random_8_1000000",20,0.986664832,190399,25,187859.997347968
"214",107862822,12.9890413," 2014-Jun-08 11:22:01",2.389744,"mhs_random_1_2000000",71,0.971909225,32395,25,31484.999343875
"215",107955902,13.0590086," 2014-Jun-08 09:08:00",18.192874,"mhs_random_6_16000000",69,0.979284942,266183,25,260669.003716386
"216",107961282,12.995225," 2014-Jun-08 10:16:44",2.716015,"mhs_random_6_1000000",70,0.993249595,213616,25,212174.00548552
"217",108590141,13.0014496," 2014-Jun-05 08:41:35",5.310947,"mhs_stride_5_4000000",1,0.976499319,151783,25,148215.996135777
"218",108698178,12.9610004," 2014-Jun-05 22:47:31",10.178423,"mhs_stride_8_8000000",14,0.965539277,278462,25,268865.998151974
"219",108871422,12.9878864," 2014-Jun-08 18:53:22",4.890741,"mhs_random_3_4000000",78,0.98649466,104181,25,102774.00017346
"220",109328875,12.9721165," 2014-Jun-08 22:00:24",18.004017,"mhs_random_4_16000000",81,0.972688019,267758,25,260444.998591402
"221",109354990,12.9778385," 2014-Jun-08 14:04:41",6.146444,"mhs_random_8_4000000",73,0.972170889,277012,25,269303.002303668
"222",111566446,12.9475317," 2014-Jun-05 15:12:12",3.524246,"mhs_stride_6_2000000",7,0.96934849,181557,25,175992.00379893
"223",111718635,12.9786396," 2014-Jun-07 13:31:59",18.088366,"mhs_stride_6_16000000",50,0.978691399,269985,25,264231.997359015
"224",112472397,12.967103," 2014-Jun-09 04:57:30",6.397569,"mhs_random_8_4000000",87,0.9777596,335471,25,328009.9907716
"225",112517072,12.9910746," 2014-Jun-09 18:19:28",18.015463,"mhs_random_5_16000000",99,0.985615432,286140,25,282023.99971248
"226",112767554,12.9610634," 2014-Jun-08 05:40:24",10.16924,"mhs_stride_8_8000000",65,0.972077489,299794,25,291422.998737266
"227",113067040,12.9949789," 2014-Jun-07 07:10:12",1.461114,"mhs_random_2_1000000",45,0.977788448,66722,25,65240.000827456
"228",114688892,13.013628," 2014-Jun-08 23:30:09",4.890932,"mhs_stride_2_4000000",82,0.995301485,96200,25,95748.002857
"229",115253110,12.9830112," 2014-Jun-06 09:59:24",4.783332,"mhs_stride_2_4000000",25,0.987764895,72578,25,71690.00054931
"230",115748133,12.9706326," 2014-Jun-06 21:32:48",5.924469,"mhs_stride_7_4000000",36,0.980678916,255110,25,250180.99826076
"231",115906893,12.991477," 2014-Jun-07 00:15:46",16.296081,"mhs_random_1_16000000",39,0.987262785,42474,25,41932.99953009
"232",116387322,12.8087559," 2014-Jun-05 22:04:28",1.786323,"mhs_random_5_1000000",14,0.977083266,84698,25,82756.998463668
"233",117245160,12.9660397," 2014-Jun-07 08:45:00",1.30352,"mhs_stride_2_1000000",46,0.984922528,48085,25,47359.99975888
"234",117887816,12.9758234," 2014-Jun-07 11:43:58",17.082412,"mhs_random_3_16000000",49,0.973709881,172194,25,167666.999248914
"235",118064517,12.7093267," 2014-Jun-05 23:25:14",1.399577,"mhs_stride_4_1000000",15,0.973554909,71847,25,69946.999546923
"236",118529764,12.986968," 2014-Jun-05 19:23:50",2.729877,"mhs_stride_3_2000000",11,0.985991716,96300,25,94951.0022508
"237",118611366,12.9793844," 2014-Jun-06 10:22:33",18.455829,"mhs_stride_7_16000000",25,0.975198209,301914,25,294425.992072026
"238",118830830,13.0843601," 2014-Jun-06 14:51:25",5.50634,"mhs_random_7_4000000",30,0.975338757,226185,25,220606.996752045
"239",119197290,12.9892921," 2014-Jun-08 08:46:53",1.263935,"mhs_random_1_1000000",69,0.987864852,25216,25,24910.000108032
"240",119676734,12.9233589," 2014-Jun-08 15:44:16",3.262596,"mhs_random_5_2000000",75,0.98460722,173588,25,170915.99810536
"241",120233083,12.9735584," 2014-Jun-07 10:23:38",19.482652,"mhs_stride_7_16000000",47,0.977895021,472518,25,462072.999532878
"242",120447678,12.9075785," 2014-Jun-07 10:25:42",2.131818,"mhs_stride_8_1000000",47,0.985837936,142564,25,140544.999507904
"243",120992047,12.9842138," 2014-Jun-09 09:34:02",4.744808,"mhs_stride_2_4000000",91,0.987717569,77916,25,76959.002106204
"244",121577052,12.9807091," 2014-Jun-09 04:13:32",18.307815,"mhs_stride_6_16000000",86,0.980400383,298067,25,292225.000959661
"245",122878510,12.6500187," 2014-Jun-09 07:20:35",16.741611,"mhs_stride_2_16000000",89,0.956798673,91062,25,87128.000760726
"246",122882779,12.9761515," 2014-Jun-06 10:53:10",18.073972,"mhs_random_7_16000000",26,0.97740972,294950,25,288286.996914
"247",123094475,12.9871035," 2014-Jun-09 15:53:13",2.885482,"mhs_random_3_2000000",97,0.981443822,105302,25,103347.997344244
"248",124444624,12.9781971," 2014-Jun-09 16:02:16",9.693482,"mhs_random_5_8000000",97,0.971615195,218638,25,212432.00300441
"249",124680683,12.9379091," 2014-Jun-08 11:29:23",9.500455,"mhs_random_4_8000000",71,0.969497144,184245,25,178625.00129628
"250",125019313,12.8786116," 2014-Jun-05 22:53:44",2.555793,"mhs_random_3_2000000",15,0.972098887,78599,25,76406.000419313
"251",125096055,12.9490633," 2014-Jun-08 05:37:51",3.901423,"mhs_stride_8_2000000",65,0.979286551,226085,25,221401.999882835
"252",125261199,12.9948435," 2014-Jun-08 13:37:58",18.82446,"mhs_stride_8_16000000",72,0.984493196,371386,25,365626.990089656
"253",125353440,12.8938198," 2014-Jun-06 17:41:31",1.104882,"mhs_random_1_1000000",33,0.973455012,9531,25,9277.999719372
"254",125647295,12.6316271," 2014-Jun-09 08:29:31",1.31199,"mhs_stride_2_1000000",90,0.982556999,30442,25,29911.000163558
"255",125854003,12.9565935," 2014-Jun-07 08:44:20",8.498565,"mhs_stride_1_8000000",46,0.96846664,36723,25,35565.00042072
"256",126615650,12.6987429," 2014-Jun-06 04:37:20",8.609559,"mhs_stride_1_8000000",20,0.929577172,45028,25,41857.000900816
"257",127278164,12.9768791," 2014-Jun-07 22:34:22",4.009243,"mhs_random_8_2000000",59,0.976042747,278496,25,271824.000868512
"258",127401633,12.9677143," 2014-Jun-07 15:48:37",4.741683,"mhs_random_3_4000000",53,0.963601947,113550,25,109417.00108185
"259",128289179,12.9773388," 2014-Jun-07 13:50:28",16.919118,"mhs_random_3_16000000",51,0.979496062,126561,25,123966.001102782
"260",128460582,12.9612494," 2014-Jun-05 09:38:30",8.996063,"mhs_stride_3_8000000",2,0.96249187,119894,25,115397.00026178
"261",128868804,12.964385," 2014-Jun-06 22:01:28",3.378366,"mhs_random_6_2000000",37,0.975486636,198259,25,193399.004966724
"262",129353276,12.9972191," 2014-Jun-07 19:36:32",1.257328,"mhs_stride_1_1000000",56,0.986556947,34516,25,34051.999582652
"263",129589614,12.9222555," 2014-Jun-07 02:05:13",3.655127,"mhs_stride_6_2000000",40,0.9704597,194920,25,189162.004724
"264",129691382,12.9845171," 2014-Jun-06 07:01:02",9.210805,"mhs_stride_3_8000000",22,0.98239404,115870,25,113829.9974148
"265",130942647,12.9813261," 2014-Jun-06 13:27:22",6.182637,"mhs_stride_8_4000000",28,0.980604231,282742,25,277258.001481402
"266",131779857,12.915513," 2014-Jun-06 03:39:07",1.683071,"mhs_stride_3_1000000",19,0.972076416,72591,25,70563.999113856
"267",131862163,12.9977674," 2014-Jun-06 12:29:03",8.61818,"mhs_random_1_8000000",28,0.994836926,50164,25,49904.999555864
"268",131880959,12.9854794," 2014-Jun-09 18:12:09",2.959378,"mhs_random_4_2000000",99,0.980067849,144139,25,141265.999687011
"269",132243388,12.9638615," 2014-Jun-09 17:36:58",8.841933,"mhs_stride_3_8000000",98,0.980055213,111959,25,109726.001592267
"270",133694857,12.9604883," 2014-Jun-06 08:54:59",8.450346,"mhs_stride_1_8000000",24,0.945503354,40975,25,38741.99993015
"271",133738513,12.9848986," 2014-Jun-06 09:46:13",5.969558,"mhs_random_7_4000000",25,0.979395807,243494,25,238477.002629658
"272",133882187,12.9552917," 2014-Jun-06 03:49:05",18.00761,"mhs_stride_5_16000000",19,0.962769032,228412,25,219908.000137184
"273",133950606,12.9637156," 2014-Jun-08 22:17:54",3.760527,"mhs_random_8_2000000",81,0.974176526,259144,25,252452.001653744
"274",135036775,12.9361124," 2014-Jun-06 23:17:04",3.488938,"mhs_random_6_2000000",38,0.977083087,176638,25,172590.002321506
"275",136981183,13.0094681," 2014-Jun-08 15:11:05",5.029047,"mhs_stride_4_4000000",74,0.975906253,123891,25,120906.001590423
"276",137751886,12.99753," 2014-Jun-08 06:17:29",4.299713,"mhs_stride_1_4000000",66,0.991624713,42506,25,42150.000050778
"277",137972838,12.988596," 2014-Jun-05 10:40:05",1.597691,"mhs_stride_3_1000000",3,0.987320662,83916,25,82852.000672392
"278",138601505,12.9829235," 2014-Jun-07 15:29:10",9.747964,"mhs_stride_6_8000000",52,0.980664313,228386,25,223969.999788818
"279",139564592,12.9973421," 2014-Jun-07 13:14:41",4.520732,"mhs_stride_2_4000000",50,0.988427877,82785,25,81827.001797445
"280",139595234,12.0214481," 2014-Jun-06 18:41:08",2.29075,"mhs_random_1_2000000",34,0.998254597,29793,25,29740.999208421
"281",139648381,12.9879189," 2014-Jun-08 19:29:05",17.367583,"mhs_stride_4_16000000",78,0.990036488,174738,25,172996.995840144
"282",140117255,12.9826593," 2014-Jun-09 19:31:14",2.606176,"mhs_random_3_2000000",100,0.97765559,100920,25,98665.0021428
"283",140563384,12.9990835," 2014-Jun-07 20:06:55",18.506919,"mhs_stride_8_16000000",56,0.972134709,324059,25,315029.001663831
"284",140705786,12.9865751," 2014-Jun-05 16:29:14",4.531707,"mhs_random_2_4000000",9,0.972619474,86704,25,84329.998873696
"285",140807581,12.9494343," 2014-Jun-06 07:37:56",3.356716,"mhs_random_5_2000000",23,0.967049181,164518,25,159096.997159758
"286",141854395,12.9628992," 2014-Jun-08 20:54:27",4.473733,"mhs_random_2_4000000",80,0.962712765,69863,25,67258.001901195
"287",142233027,12.9830437," 2014-Jun-07 03:11:55",1.950769,"mhs_stride_5_1000000",41,0.987788856,126442,25,124897.998530352
"288",142714540,12.9354," 2014-Jun-06 04:22:54",5.487993,"mhs_random_6_4000000",20,0.977299571,181098,25,176986.997708958
"289",144679668,12.7715139," 2014-Jun-09 07:26:00",9.315725,"mhs_stride_4_8000000",89,0.965166628,146928,25,141810.002318784
"290",145619324,12.9500065," 2014-Jun-08 00:18:19",17.105616,"mhs_random_3_16000000",61,0.966948807,128316,25,124075.003119012
"291",145624698,12.9720144," 2014-Jun-08 06:51:32",4.52725,"mhs_random_1_4000000",67,0.964682043,40914,25,39469.001107302
"292",145739841,12.8680325," 2014-Jun-07 03:40:01",5.036224,"mhs_random_3_4000000",42,0.952014983,111118,25,105786.000880994
"293",145841326,12.9306993," 2014-Jun-06 04:47:13",9.58482,"mhs_stride_5_8000000",20,0.955480039,198338,25,189507.999975182
"294",146470120,13.0983429," 2014-Jun-08 19:16:37",10.446965,"mhs_random_8_8000000",78,0.975331008,285622,25,278575.993166976
"295",146854753,12.9401817," 2014-Jun-06 15:16:37",5.529682,"mhs_stride_6_4000000",30,0.981058836,193019,25,189362.995465884
"296",146925632,12.7928171," 2014-Jun-08 15:35:14",8.458888,"mhs_random_1_8000000",75,0.931206405,41123,25,38294.000992815
"297",147364631,12.8535547," 2014-Jun-09 14:14:14",5.352381,"mhs_stride_4_4000000",95,0.980415285,170541,25,167201.003119185
"298",147783721,12.8312197," 2014-Jun-06 19:29:28",5.507033,"mhs_stride_6_4000000",34,0.975428462,223877,25,218375.997787174
"299",148087262,13.0842867," 2014-Jun-09 00:50:27",17.919149,"mhs_stride_6_16000000",83,0.974112272,248805,25,242364.00383496
"300",148493727,12.9832602," 2014-Jun-08 01:20:14",2.401527,"mhs_random_1_2000000",62,0.978839338,35963,25,35201.999112494
"301",148774426,13.066349," 2014-Jun-08 08:08:57",9.413003,"mhs_random_7_8000000",68,0.988870144,228035,25,225497.00328704
"302",148808607,12.9569445," 2014-Jun-06 07:41:57",3.59466,"mhs_random_6_2000000",23,0.977797151,200695,25,196238.999219945
"303",149134200,12.9615736," 2014-Jun-06 14:39:22",9.186847,"mhs_random_4_8000000",30,0.976605833,138838,25,135590.000642054
"304",149392693,12.8073053," 2014-Jun-05 12:28:22",1.353513,"mhs_random_4_1000000",5,0.983082592,60884,25,59854.000531328
"305",151528760,12.9865408," 2014-Jun-08 15:29:13",3.921593,"mhs_stride_8_2000000",74,0.99051553,251358,25,248974.00258974
"306",151838704,12.8838482," 2014-Jun-09 02:15:44",4.735517,"mhs_random_2_4000000",85,0.965097606,77330,25,74630.99787198
"307",153747713,12.8966579," 2014-Jun-05 20:14:43",2.291753,"mhs_random_8_1000000",12,0.98416537,179859,25,177010.99928283
"308",154751002,13.28267," 2014-Jun-05 08:12:54",17.409565,"mhs_random_5_16000000",1,0.970684707,205183,25,199168.000236381
"309",155461699,12.8821554," 2014-Jun-07 20:58:58",18.457478,"mhs_stride_7_16000000",57,0.967834115,281727,25,272665.001716605
"310",156407321,12.9847975," 2014-Jun-08 01:31:00",3.313905,"mhs_random_5_2000000",62,0.984086931,165964,25,163323.003416484
"311",159059030,12.9922438," 2014-Jun-07 21:07:20",16.543138,"mhs_random_1_16000000",58,0.983056307,46802,25,46009.001280214
"312",160374278,12.9877386," 2014-Jun-08 01:24:41",4.661922,"mhs_random_3_4000000",62,0.981668174,106918,25,104957.997827732
"313",160381394,12.9990482," 2014-Jun-08 11:14:26",4.258841,"mhs_stride_8_2000000",70,0.994058669,296229,25,294469.005459201
"314",162511624,12.9681959," 2014-Jun-09 07:02:15",9.93704,"mhs_random_6_8000000",89,0.970544457,226477,25,219805.996987989
"315",162688637,12.7523174," 2014-Jun-09 07:38:08",1.931815,"mhs_stride_7_1000000",89,0.98532939,151868,25,149640.00380052
"316",163902602,12.9304256," 2014-Jun-08 15:52:18",18.068439,"mhs_random_6_16000000",75,0.966000974,284155,25,274494.00676697
"317",164132503,12.9138079," 2014-Jun-07 04:50:37",4.961485,"mhs_random_4_4000000",43,0.969345689,137599,25,133380.997460711
"318",165830019,13.0013895," 2014-Jun-06 17:48:14",2.808218,"mhs_random_4_2000000",33,0.987202942,120887,25,119340.002049554
"319",165909633,12.9092493," 2014-Jun-05 20:31:54",5.139564,"mhs_stride_5_4000000",12,0.975152433,157762,25,153841.998134946
"320",166081902,12.9863739," 2014-Jun-05 13:49:45",2.708842,"mhs_random_8_1000000",6,0.9897874,205335,25,203237.995779
"321",166713642,12.9578772," 2014-Jun-06 08:26:42",2.462271,"mhs_random_1_2000000",24,0.943827212,38435,25,36275.99889322
"322",167539229,12.0795841," 2014-Jun-06 11:58:18",4.150184,"mhs_stride_1_4000000",27,0.999855995,27782,25,27777.99925309
"323",170551490,13.0986061," 2014-Jun-06 13:40:30",17.414311,"mhs_random_4_16000000",29,0.969143569,172768,25,167436.996128992
"324",170985293,13.064579," 2014-Jun-09 08:06:10",17.84893,"mhs_random_5_16000000",90,0.98684448,263691,25,260222.00777568
"325",171078381,12.9836092," 2014-Jun-06 21:14:19",1.515188,"mhs_stride_2_1000000",36,0.986798584,42950,25,42382.9991828
"326",171533504,12.9828405," 2014-Jun-08 09:32:27",9.243637,"mhs_stride_4_8000000",69,0.982818365,179145,25,176066.995997925
"327",171540354,12.8725109," 2014-Jun-07 21:01:58",6.275769,"mhs_stride_8_4000000",57,0.967659056,276801,25,267848.994359856
"328",171589522,12.9725113," 2014-Jun-06 18:12:21",4.26021,"mhs_stride_1_4000000",33,0.968621194,38816,25,37598.000266304
"329",171876724,13.1636381," 2014-Jun-08 07:57:01",17.033856,"mhs_random_4_16000000",68,0.982354283,162419,25,159553.000290577
"330",172024632,12.9195938," 2014-Jun-05 23:14:48",3.863141,"mhs_random_8_2000000",15,0.985764146,243189,25,239726.996901594
"331",172225159,12.9586983," 2014-Jun-09 13:20:33",9.736237,"mhs_stride_6_8000000",94,0.975396276,223259,25,217765.997183484
"332",172926747,12.997366," 2014-Jun-08 23:45:58",5.706048,"mhs_stride_6_4000000",82,0.979054391,241101,25,236050.992724491
"333",173462621,12.9595537," 2014-Jun-07 22:45:03",9.074987,"mhs_stride_3_8000000",59,0.958656669,114819,25,110072.000077911
"334",173621646,12.9891682," 2014-Jun-07 07:28:04",2.702513,"mhs_random_7_1000000",45,0.984463274,218708,25,215309.993729992
"335",174619360,12.8521261," 2014-Jun-07 01:56:22",1.573304,"mhs_stride_4_1000000",40,0.962810695,91693,25,88283.001056635
"336",174799226,12.9822817," 2014-Jun-08 22:04:38",18.243326,"mhs_random_5_16000000",81,0.975475132,285017,25,278026.995697244
"337",175464867,12.9713793," 2014-Jun-09 15:29:45",2.403787,"mhs_stride_6_1000000",96,0.992508888,174207,25,172901.995851816
"338",175776738,12.9887409," 2014-Jun-08 14:51:57",5.598063,"mhs_random_6_4000000",74,0.980344415,189005,25,185289.996157075
"339",178427963,12.9920149," 2014-Jun-08 07:49:49",2.381763,"mhs_random_2_2000000",68,0.982331753,64749,25,63604.998674997
"340",178608524,12.9827824," 2014-Jun-07 07:54:17",2.20711,"mhs_stride_6_1000000",45,0.98345387,151818,25,149305.99963566
"341",179141813,12.93151," 2014-Jun-07 15:47:51",1.331918,"mhs_random_3_1000000",53,0.973589838,52139,25,50762.000563482
"342",180529464,12.9392633," 2014-Jun-06 14:15:12",1.745536,"mhs_stride_6_1000000",29,0.982266903,117013,25,114937.997120739
"343",181105339,12.9849129," 2014-Jun-09 09:34:30",8.525368,"mhs_stride_2_8000000",91,0.987820268,81529,25,80535.998629772
"344",181488049,12.9832325," 2014-Jun-05 19:22:28",8.575118,"mhs_stride_2_8000000",11,0.980877638,71330,25,69966.00191854
"345",181596105,12.9705172," 2014-Jun-06 15:13:01",9.547092,"mhs_stride_5_8000000",30,0.97465533,189231,25,184435.00275123
"346",182091407,12.9357309," 2014-Jun-08 05:13:18",16.25736,"mhs_stride_1_16000000",65,0.94707942,40797,25,38637.99909774
"347",182364712,12.9784088," 2014-Jun-06 22:40:11",6.336954,"mhs_stride_6_4000000",37,0.980356574,315220,25,309027.99925628
"348",182961313,12.9921589," 2014-Jun-09 10:46:05",5.002557,"mhs_stride_3_4000000",92,0.98819536,138759,25,137120.99995824
"349",183014785,12.80194," 2014-Jun-09 20:00:39",4.611539,"mhs_stride_2_4000000",100,0.961805046,58149,25,55928.001619854
"350",183593464,12.9900942," 2014-Jun-09 03:34:27",17.81109,"mhs_random_5_16000000",86,0.987705112,258238,25,255062.992712656
"351",184744677,12.9709921," 2014-Jun-06 06:56:03",2.424887,"mhs_stride_1_2000000",22,0.968781948,36197,25,35067.000171756
"352",185630814,12.9941044," 2014-Jun-09 01:18:23",17.867672,"mhs_random_5_16000000",84,0.987463295,236107,25,233146.996192565
"353",185724417,12.9670811," 2014-Jun-09 06:58:14",17.74906,"mhs_random_5_16000000",89,0.965011835,214101,25,206609.998885335
"354",186103685,12.9587593," 2014-Jun-08 12:02:00",3.214986,"mhs_stride_5_2000000",71,0.97917062,148204,25,145117.00256648
"355",186635950,12.9947834," 2014-Jun-05 18:30:02",5.942444,"mhs_stride_6_4000000",10,0.990690827,267801,25,265307.994161427
"356",186888517,13.001627," 2014-Jun-07 21:58:31",5.744376,"mhs_stride_7_4000000",58,0.985817015,235352,25,232014.00611428
"357",188032104,12.9954004," 2014-Jun-06 05:47:40",9.376999,"mhs_stride_3_8000000",21,0.986130476,212192,25,209248.997963392
"358",188352266,12.9726028," 2014-Jun-07 13:58:07",1.930649,"mhs_random_6_1000000",51,0.986059427,154872,25,152712.995578344
"359",188525031,12.9620209," 2014-Jun-06 00:51:36",8.44359,"mhs_random_1_8000000",17,0.977035582,36230,25,35397.99913586
"360",189005853,12.9889355," 2014-Jun-08 14:40:16",2.398868,"mhs_random_2_2000000",74,0.991400957,67333,25,66754.000637681
"361",190590526,12.9764242," 2014-Jun-08 16:41:36",5.380842,"mhs_random_4_4000000",76,0.979428172,141164,25,138259.998472208
"362",190677168,12.9907703," 2014-Jun-09 14:56:08",3.337182,"mhs_random_6_2000000",96,0.987101197,202499,25,199887.005291303
"363",191836429,12.9205847," 2014-Jun-06 01:38:54",1.719726,"mhs_stride_6_1000000",17,0.983819902,118479,25,116561.998169058
"364",192294760,12.9088993," 2014-Jun-05 23:04:26",5.333903,"mhs_random_6_4000000",15,0.979004264,203708,25,199431.000610912
"365",193318041,12.9415646," 2014-Jun-08 19:53:09",16.493175,"mhs_random_1_16000000",79,0.94071573,42389,25,39875.99907897
